endTime,artistName,trackName,msPlayed
2023-10-01 04:08,Paris Hilton,Stars Are Blind,236600
2023-10-01 04:13,Annie,Anthonio - Berlin Breakdown Instrumental,256917
2023-10-01 04:17,Annie,Anthonio - Berlin Breakdown Version Remastered,249487
2023-10-01 04:21,Daryl Hall & John Oates,Maneater,273173
2023-10-01 04:27,Gladys Knight,I Hope You Dance,347960
2023-10-01 04:32,Shpat Deda,Ninullë,274377
2023-10-01 04:35,Labyrinth Ear,Navy Light,187506
2023-10-01 04:41,James Brown,Woman,355146
2023-10-01 04:43,Ezekiel,help_urself,139651
2023-10-01 04:47,Diana Ross,It's Your Move,215266
2023-10-01 04:51,The Weeknd,Party Monster,249213
2023-10-01 04:55,a-ha,Forever Not Yours - 2019 Remaster,245093
2023-10-01 04:58,Tove Lo,True Disaster,204194
2023-10-01 05:02,Big Wild,Empty Room - Cabu Remix,226978
2023-10-01 05:07,Leona Lewis,Run,314720
2023-10-01 05:12,Coldplay,Everglow,282693
2023-10-01 05:19,Scorpions,Still Loving You,403453
2023-10-01 05:24,Bombers,Shake,315520
2023-10-01 05:27,Caroline Polachek,Hit Me Where It Hurts,184132
2023-10-01 05:32,Lee Fields & The Expressions,Never Be Another You,265003
2023-10-01 05:36,Thee Sacred Souls,Weak for Your Love,261306
2023-10-01 05:39,Bill Withers,The Same Love That Made Me Laugh,204706
2023-10-01 05:42,The Mamas & The Papas,Dedicated To The One I Love,178733
2023-10-01 05:46,Thee Sacred Souls,Will I See You Again?,240653
2023-10-01 05:49,Sam Cooke,I Wish You Love,144906
2023-10-01 05:52,Linkin Park,In the End,216880
2023-10-01 05:57,U2,With Or Without You,295515
2023-10-01 06:02,Limp Bizkit,Behind Blue Eyes,269973
2023-10-01 06:07,David Bowie,Cat People (Putting Out Fire) - 2018 Remaster,309960
2023-10-01 06:10,Jungle,Cherry,196138
2023-10-01 06:15,Kid Cudi,By Design,257053
2023-10-01 06:20,Electric Light Orchestra,Mr. Blue Sky,303373
2023-10-01 06:23,Muse,Supermassive Black Hole,212439
2023-10-01 06:29,La Femme,La femme ressort,323000
2023-10-01 06:32,Ciara,Trust Myself,218035
2023-10-01 06:39,The Weeknd,Angel,377346
2023-10-01 06:42,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),202794
2023-10-01 06:45,M.I.A.,Paper Planes,205200
2023-10-01 06:49,Playboi Carti,Sky,193234
2023-10-01 06:51,Playboi Carti,Go2DaMoon (feat. Kanye West),119737
2023-10-01 06:52,Playboi Carti,New Tank,89741
2023-10-01 06:56,Trippie Redd,Miss The Rage (feat. Playboi Carti),236883
2023-10-01 06:59,The Weeknd,Alone Again,184944
2023-10-01 11:53,Vanesa Sono,Classy,981
2023-10-01 11:53,Vanesa Sono,Classy,874
2023-10-01 11:53,Vanesa Sono,Classy,1344
2023-10-01 11:54,Coco & Clair Clair,Crushcrushcrush,490
2023-10-01 12:00,SUICIDAL-IDOL,ecstacy (super slowed),1130
2023-10-01 12:02,SUICIDAL-IDOL,ecstacy (super slowed),136348
2023-10-01 12:04,SUICIDAL-IDOL,ecstacy (slowed),119120
2023-10-01 12:06,SUICIDAL-IDOL,ecstacy,96028
2023-10-01 12:10,Avril Lavigne,Keep Holding On,239906
2023-10-01 12:13,Dead by April,Promise Me,214493
2023-10-01 12:28,t.A.T.u.,All About Us,1045
2023-10-01 12:28,Muse,Supremacy,148445
2023-10-01 12:29,Vanille,Suivre le soleil,13674
2023-10-01 12:32,Fitz and The Tantrums,Out of My League,209386
2023-10-01 12:35,NEIL FRANCES,Teardrops,189281
2023-10-01 12:40,Air,Cosmic Trip,250110
2023-10-01 12:44,Doja Cat,Agora Hills,810
2023-10-01 12:44,Air,Cosmic Trip,32580
2023-10-01 12:44,Air,Cosmic Trip,250110
2023-10-01 12:48,Kendrick Lamar,i,207125
2023-10-01 12:52,Doja Cat,Agora Hills,265360
2023-10-01 12:54,girl in red,midnight love,100113
2023-10-01 12:57,Mitski,Nobody,193429
2023-10-01 12:59,Constantine Bard,Summertime Sadness,118433
2023-10-01 13:03,FKA twigs,Video Girl,227640
2023-10-01 13:06,Danny L Harle,Me4U,204481
2023-10-01 13:07,Nightstop,Waste of Time,1237
2023-10-01 13:07,Vanessa Da Mata,Boa Sorte,26846
2023-10-01 13:10,Giant Rooks,Morning Blue,217136
2023-10-01 13:13,Mitski,My Love Mine All Mine,80347
2023-10-01 13:13,Beyoncé,Sweet Dreams,810
2023-10-01 13:18,whither,I'd stay forever,768
2023-10-01 22:53,SUICIDAL-IDOL,ecstacy (super slowed),1898
2023-10-01 22:54,t.A.T.u.,All About Us,32064
2023-10-02 13:34,Vanille,Suivre le soleil,832
2023-10-02 13:38,Fitz and The Tantrums,Out of My League,209386
2023-10-02 13:41,Fitz and The Tantrums,Out of My League,209386
2023-10-02 13:45,Fitz and The Tantrums,Out of My League,400
2023-10-02 13:45,Fitz and The Tantrums,Out of My League,209386
2023-10-02 13:45,Fitz and The Tantrums,Out of My League,2154
2023-10-02 13:45,Fitz and The Tantrums,Out of My League,1024
2023-10-02 14:09,monte booker,Kolors,0
2023-10-02 14:09,Future,Ain't Coming Back,384
2023-10-02 14:12,monte booker,Kolors,177855
2023-10-02 14:13,Future,Ain't Coming Back,6860
2023-10-02 14:14,Future,Ain't Coming Back,8426
2023-10-02 14:14,Future,Never Stop,789
2023-10-02 14:14,Future,Never Stop,3989
2023-10-02 14:14,Future,Never Stop,78656
2023-10-02 14:14,The Game,Da Shit,831
2023-10-02 14:14,The Game,Da Shit,4864
2023-10-02 14:18,Crystal Castles,Vanished,242960
2023-10-02 14:22,Thievery Corporation,Depth Of My Soul,203215
2023-10-02 14:25,Flatbush Zombies,The Goddess (feat. Dave B.),191118
2023-10-02 14:29,Faye Webster,I Know You,251666
2023-10-02 14:33,Keri Hilson,Pretty Girl Rock,244689
2023-10-02 14:40,Sad Night Dynamite,Icy Violence,298
2023-10-02 14:40,3FORCE,Promise - Instrumental,3520
2023-10-02 14:40,J. Cole,Work Out,1258
2023-10-02 14:40,Breakbot,Be Mine Tonight,10133
2023-10-02 14:40,Lana Del Rey,A&W,746
2023-10-02 14:40,Millie Jackson,If Loving You Is Wrong I Don't Want to Be Right,216457
2023-10-02 14:40,No Vacation,You're Not with Me,1322
2023-10-02 14:46,NBSPLV,The Lost Soul Down - Slowed & Reverb,4608
2023-10-02 14:46,The Game,Higher,618
2023-10-02 14:46,iann dior,emotions,123882
2023-10-02 14:47,Guy,I Like,3989
2023-10-02 14:47,Stephan Bodzin,Earth - Mind Against Remix,1621
2023-10-02 23:30,Muse,Supremacy,71096
2023-10-03 16:12,Liquido,Narcotic - Radio Edit,236150
2023-10-03 16:13,Nico Morano,Solaris - Sabb Radiant Mix,29334
2023-10-04 22:50,ProdMarvin,Otra Vez,45546
2023-10-05 12:04,ProdMarvin,Otra Vez,134328
2023-10-05 12:05,Steve Lacy,When I,60952
2023-10-05 12:10,Dj Zeka,Me If I Were,12892
2023-10-05 12:25,Hozier,Work Song,229715
2023-10-05 12:37,Suki Waterhouse,Good Looking,57528
2023-10-05 16:42,ProdMarvin,Otra Vez,134328
2023-10-05 16:46,Lomepal,Yeux disent,212586
2023-10-05 16:49,Billie Eilish,my boy,170852
2023-10-05 16:52,Baka Not Nice,Money in the Bank,181471
2023-10-05 16:54,Aminé,Charmander,131883
2023-10-05 16:57,Caroline Polachek,Bunny Is A Rider,193957
2023-10-05 16:59,Omar Apollo,Ashamed,0
2023-10-05 16:59,Omar Apollo,Ashamed,106
2023-10-05 16:59,Avril Lavigne,Keep Holding On,6592
2023-10-05 16:59,Soulwax,Missing Wires,0
2023-10-05 16:59,Soulwax,Missing Wires,448
2023-10-05 16:59,St. Vincent,New York,127227
2023-10-05 17:01,J. Cole,Kevin’s Heart,106261
2023-10-05 17:06,Taylor Swift,exile (feat. Bon Iver),285634
2023-10-05 17:33,Aaliyah,At Your Best (You Are Love),256500
2023-10-05 23:08,Coco & Clair Clair,Crushcrushcrush,30954
2023-10-05 23:08,ProdMarvin,Otra Vez,29930
2023-10-06 13:30,Aliyah's Interlude,IT GIRL,11498
2023-10-06 16:08,Jungle,Back On 74,8405
2023-10-06 16:34,Jungle,Holding On,1130
2023-10-06 22:54,Britney Spears,Everytime,10794
2023-10-07 01:07,Snow Strippers,Know My Name,588
2023-10-07 15:41,Britney Spears,Everytime,17685
2023-10-07 15:45,Rihanna,Take A Bow,229413
2023-10-07 15:48,Timbaland,Apologize,184400
2023-10-07 15:51,D-Money,Kiss Me Thru The Phone,192156
2023-10-07 16:06,Katy Perry,I Kissed A Girl,3370
2023-10-07 16:06,Drake,Too Good,5120
2023-10-07 16:06,Rihanna,Love On The Brain,2261
2023-10-07 16:06,Selena Gomez,Good For You,11264
2023-10-07 16:06,Justin Timberlake,My Love (feat. T.I.),7189
2023-10-07 16:06,Justin Timberlake,Cry Me a River,1472
2023-10-07 16:06,Rihanna,Man Down,10983
2023-10-07 16:06,Shakira,Can't Remember to Forget You (feat. Rihanna),981
2023-10-07 16:06,Selena Gomez,Same Old Love,3370
2023-10-07 16:06,Coldplay,Princess of China,4266
2023-10-07 16:07,Rihanna,Te Amo,25514
2023-10-07 16:07,Leona Lewis,Bleeding Love,1088
2023-10-07 16:07,DJ Khaled,Wild Thoughts (feat. Rihanna & Bryson Tiller),1535
2023-10-07 16:11,Ne-Yo,So Sick,207186
2023-10-07 16:12,Drake,Take Care,462
2023-10-08 10:06,Cassie,Me & U,618
2023-10-08 10:06,Maroon 5,This Love,5248
2023-10-08 10:06,Rihanna,What's My Name?,896
2023-10-08 10:07,Mariah Carey,Touch My Body,1237
2023-10-08 10:10,Cassie,Me & U,192213
2023-10-08 10:13,Mariah Carey,Touch My Body,204733
2023-10-08 10:17,Selena Gomez,The Heart Wants What It Wants,227373
2023-10-08 10:18,Miguel,Sure Thing,2048
2023-10-08 10:18,Rihanna,Needed Me,55652
2023-10-08 10:34,Keri Hilson,Pretty Girl Rock,105557
2023-10-08 14:14,Destiny's Child,Say My Name,490
2023-10-08 14:14,Fergie,Glamorous,227797
2023-10-08 14:14,Jennifer Lopez,Love Don't Cost a Thing,2175
2023-10-08 14:14,Mariah Carey,My All,2069
2023-10-08 14:14,Rihanna,Rude Boy,24960
2023-10-08 14:18,Whitney Houston,It's Not Right But It's Okay,200554
2023-10-09 02:10,Dominic Fike,Babydoll,97960
2023-10-09 02:15,Steve Lacy,When I,5198
2023-10-09 02:15,The Weeknd,Save Your Tears,2602
2023-10-09 02:16,The Weeknd,Too Late,66901
2023-10-09 10:15,Rauw Alejandro,Fantasias,768
2023-10-09 10:15,J Rodis,Tu Plan,1023
2023-10-09 10:15,The Weeknd,Too Late,209450
2023-10-09 10:15,Arcángel,Sigues Con El,725
2023-10-09 10:15,J Rodis,Nos Gustamos,1535
2023-10-09 10:15,Maroon 5,Memories,1301
2023-10-09 10:15,Justin Bieber,Yummy,1024
2023-10-09 10:15,J Rodis,Chitaury,1600
2023-10-09 10:15,J Rodis,Solo Puedo Imaginarme,853
2023-10-09 10:15,KAROL G,Tusa,810
2023-10-09 10:15,Selena Gomez,Rare,10133
2023-10-09 10:15,The Weeknd,Blinding Lights,1471
2023-10-09 10:15,Shakira,Me Gusta,874
2023-10-09 10:15,Black Eyed Peas,RITMO (Bad Boys For Life),853
2023-10-09 10:17,The Velvet Underground,There She Goes Again,1023
2023-10-09 10:17,Tinashe,Aquarius,1130
2023-10-09 10:17,WILLOW,Natives of the Windy Forest,9891
2023-10-09 10:17,Placebo,Where Is My Mind? - XFM Live Version,2346
2023-10-09 10:17,Placebo,Where Is My Mind? - XFM Live Version,960
2023-10-09 10:17,Jungle,Casio,981
2023-10-09 10:17,girl in red,we fell in love in october,1109
2023-10-09 10:17,Sam Smith,Too Good At Goodbyes,1023
2023-10-09 10:17,Sam Smith,Too Good At Goodbyes,746
2023-10-09 10:17,Dominic Fike,Babydoll,97960
2023-10-09 10:24,Kali Uchis,telepatía,2837
2023-10-09 10:24,Cigarettes After Sex,Crush,1109
2023-10-09 10:24,SAULT,Why Why Why Why Why,327488
2023-10-09 10:26,City Girls,Act Up,80298
2023-10-09 10:26,Billy Idol,Sweet Sixteen,1493
2023-10-09 10:26,The Game,Put You On The Game,2090
2023-10-09 10:26,The Game,One Night,1237
2023-10-09 10:26,Enya,Caribbean Blue - 2009 Remaster,1514
2023-10-09 10:26,6LACK,Let Her Go,1514
2023-10-09 10:26,Khan,Fantomes,1237
2023-10-09 10:26,ROSALÍA,LA FAMA,1706
2023-10-09 10:26,TOTO,Africa,768
2023-10-09 10:32,The Weeknd,Till Dawn (Here Comes The Sun),284970
2023-10-10 11:01,The Weeknd,Too Late,138282
2023-10-10 11:01,James Blake,Where's The Catch? (feat. André 3000),128
2023-10-10 11:01,Portishead,Glory Box,5567
2023-10-10 11:01,Portishead,Glory Box,1045
2023-10-10 11:12,Dominic Fike,Babydoll,71743
2023-10-10 11:44,Dominic Fike,Babydoll,29418
2023-10-10 17:01,Two Door Cinema Club,What You Know,1530
2023-10-10 17:01,Ace of Base,The Sign,12930
2023-10-10 17:01,Constantine Bard,Summertime Sadness,6910
2023-10-10 17:01,Dominic Fike,Babydoll,161630
2023-10-10 17:02,The Weeknd,Too Late,2010
2023-10-10 17:06,Britney Spears,Everytime,1480
2023-10-10 17:06,Britney Spears,Everytime,197850
2023-10-10 17:06,Aliyah's Interlude,IT GIRL,29280
2023-10-10 17:06,Orchestral Manoeuvres In The Dark,Telegraph - Extended Version / 2008 Digital Remaster,2200
2023-10-10 17:08,ProdMarvin,Otra Vez,120500
2023-10-10 17:08,Sylvester,You Make Me Feel (Mighty Real),1200
2023-10-10 17:09,Coco & Clair Clair,Crushcrushcrush,310
2023-10-10 17:09,ROSALÍA,PIENSO EN TU MIRÁ - Cap.3: Celos,6040
2023-10-10 17:11,ROSALÍA,HENTAI,19561
2023-10-10 17:11,SUICIDAL-IDOL,ecstacy (super slowed),136348
2023-10-10 21:57,Lava La Rue,Hi-Fidelity,6613
2023-10-11 10:02,Yaya Bey,intro,533
2023-10-11 10:02,DARGZ,Lou's Tune,554
2023-10-11 10:02,FloFilz,Inside Out,490
2023-10-11 10:02,J Lloyd,Apocalypse,1045
2023-10-11 10:02,NEIL FRANCES,Teardrops,1983
2023-10-11 10:02,Okay Kaya,Mother Nature's Bitch,1258
2023-10-11 10:02,Yaya Bey,meet me in brooklyn,533
2023-10-11 10:02,Fizzy Orange,Wonder,682
2023-10-11 10:02,daste.,Telephone (What's Your Name?),191
2023-10-11 10:02,NEIL FRANCES,It's like a dream,597
2023-10-11 10:02,Sunni Colón,Supernova,1024
2023-10-11 10:03,Jungle,"Just Fly, Don't Worry",63637
2023-10-11 10:03,Yaya Bey,you up?,853
2023-10-11 10:03,Szymon,Blue Coloured Mountain,1194
2023-10-11 10:03,Σtella,Charmed,1535
2023-10-11 10:03,Grace Ives,Mirror,768
2023-10-11 10:03,Jungle,Keep Moving,1365
2023-10-11 10:03,Greentea Peng,Mr. Sun (miss da sun),768
2023-10-11 10:03,NEIL FRANCES,Show Me the Right,1194
2023-10-11 10:03,Pale Jay,Under The Magnolia Tree,1023
2023-10-11 10:07,Jungle,Keep Moving,240880
2023-10-11 10:11,Greentea Peng,Mr. Sun (miss da sun),223533
2023-10-11 10:14,LEISURE,Lonely Nights,200093
2023-10-11 10:18,daste.,butterfly (so free),5418
2023-10-11 10:18,Lava La Rue,Don't Come Back,44051
2023-10-11 10:19,Dominic Fike,Babydoll,97960
2023-10-11 10:20,Dusky,Cold Heart - Edit,4863
2023-10-11 10:20,Dreezy,RIP Aretha,1280
2023-10-11 10:20,The Brian Jonestown Massacre,Anemone,40676
2023-10-11 10:21,Lud Foe,Show U Off,1280
2023-10-11 10:21,Tee Grizzley,From The D To The A (feat. Lil Yachty),341
2023-10-11 10:21,Roar,I Can't Handle Change,1535
2023-10-11 10:21,Buddy,Trouble On Central,28928
2023-10-11 10:36,Roar,I Can't Handle Change,53290
2023-10-11 10:37,Dominic Fike,Babydoll,97960
2023-10-11 10:58,Aminé,Charmander,81358
2023-10-11 14:59,Dominic Fike,Babydoll,57840
2023-10-11 15:00,The Weeknd,Too Late,70680
2023-10-11 15:01,Dominic Fike,Babydoll,35330
2023-10-11 15:04,Britney Spears,Everytime,2670
2023-10-11 15:04,Rihanna,Take A Bow,211110
2023-10-11 15:05,Jungle,Back On 74,50760
2023-10-11 15:06,Aliyah's Interlude,IT GIRL,20470
2023-10-11 15:06,Breakbot,Be Mine Tonight,1070
2023-10-11 15:06,ProdMarvin,Otra Vez,46460
2023-10-11 15:07,SUICIDAL-IDOL,ecstacy (slowed),460
2023-10-11 15:07,Coco & Clair Clair,Crushcrushcrush,33340
2023-10-11 15:07,SUICIDAL-IDOL,ecstacy,720
2023-10-11 15:07,SUICIDAL-IDOL,ecstacy (super slowed),33000
2023-10-11 15:09,Avril Lavigne,Keep Holding On,74570
2023-10-11 15:09,Muse,Supremacy,990
2023-10-11 15:09,Dead by April,Promise Me,920
2023-10-11 15:10,Vanille,Suivre le soleil,1160
2023-10-11 15:10,t.A.T.u.,All About Us,49260
2023-10-11 15:11,Caiiro,Your Voice - Adam Port Remix,1300
2023-10-11 15:11,NEIL FRANCES,Teardrops,44870
2023-10-11 15:11,Kendrick Lamar,i,1640
2023-10-11 15:11,Doja Cat,Agora Hills,820
2023-10-11 15:11,Pachanga Boys,Time,990
2023-10-11 15:11,Fitz and The Tantrums,Out of My League,61490
2023-10-11 15:11,Carly Simon,Why - Radio Version,1210
2023-10-11 15:14,Kendrick Lamar,i,160850
2023-10-11 15:14,Doja Cat,Agora Hills,900
2023-10-11 15:14,girl in red,midnight love,1070
2023-10-11 15:16,Mitski,Nobody,106620
2023-10-11 15:16,FKA twigs,Video Girl,1090
2023-10-11 15:16,Constantine Bard,Summertime Sadness,1150
2023-10-11 15:33,Danny L Harle,Me4U,78790
2023-10-11 16:09,Vanessa Da Mata,Boa Sorte,224440
2023-10-11 16:11,Nightstop,Waste of Time,128769
2023-10-11 16:12,Giant Rooks,Morning Blue,62068
2023-10-11 17:25,Mitski,My Love Mine All Mine,137773
2023-10-11 17:29,Beyoncé,Sweet Dreams,207480
2023-10-11 17:33,whither,I'd stay forever,271058
2023-10-11 17:37,flipturn,Sad Disco,188907
2023-10-11 21:07,Jungle,Back On 74,3840
2023-10-12 01:10,Dominic Fike,Babydoll,97960
2023-10-12 01:11,Dominic Fike,Babydoll,97960
2023-10-12 01:13,Dominic Fike,Babydoll,97960
2023-10-12 01:15,Dominic Fike,Babydoll,143340
2023-10-12 01:17,Dominic Fike,Babydoll,83832
2023-10-12 01:18,Dominic Fike,Babydoll,1107
2023-10-12 01:21,Rihanna,Take A Bow,227190
2023-10-12 07:46,The Weeknd,Too Late,405
2023-10-12 07:46,Ne-Yo,Because Of You,210190
2023-10-12 07:47,Dominic Fike,Babydoll,1813
2023-10-12 07:50,Rihanna,Take A Bow,229413
2023-10-12 07:53,Britney Spears,Everytime,158225
2023-10-12 07:56,Aliyah's Interlude,IT GIRL,1493
2023-10-12 07:56,Jungle,Back On 74,163541
2023-10-12 07:56,ProdMarvin,Otra Vez,490
2023-10-12 07:57,Aliyah's Interlude,IT GIRL,98517
2023-10-12 07:58,Coco & Clair Clair,Crushcrushcrush,1173
2023-10-12 07:58,Breakbot,Be Mine Tonight,1045
2023-10-12 07:58,ProdMarvin,Otra Vez,29781
2023-10-12 08:00,Avril Lavigne,Keep Holding On,1877
2023-10-12 08:00,Vanille,Suivre le soleil,1194
2023-10-12 08:00,SUICIDAL-IDOL,ecstacy (slowed),0
2023-10-12 08:00,t.A.T.u.,All About Us,3093
2023-10-12 08:00,Muse,Supremacy,3200
2023-10-12 08:00,SUICIDAL-IDOL,ecstacy,917
2023-10-12 08:00,SUICIDAL-IDOL,ecstacy (super slowed),136348
2023-10-12 08:00,Dead by April,Promise Me,1151
2023-10-12 08:03,Caiiro,Your Voice - Adam Port Remix,2517
2023-10-12 08:03,NEIL FRANCES,Teardrops,34218
2023-10-12 08:03,Pachanga Boys,Time,1493
2023-10-12 08:03,Fitz and The Tantrums,Out of My League,140650
2023-10-12 08:03,Carly Simon,Why - Radio Version,1557
2023-10-12 08:09,Kendrick Lamar,i,96789
2023-10-12 08:14,Mitski,Nobody,1578
2023-10-12 08:14,Doja Cat,Agora Hills,37248
2023-10-12 08:14,girl in red,midnight love,810
2023-10-12 08:15,Danny L Harle,Me4U,853
2023-10-12 08:15,FKA twigs,Video Girl,810
2023-10-12 08:15,Constantine Bard,Summertime Sadness,1024
2023-10-12 08:18,SUICIDAL-IDOL,ecstacy (slowed),255
2023-10-12 08:18,Kendrick Lamar,i,3391
2023-10-12 08:18,Coco & Clair Clair,Crushcrushcrush,320
2023-10-12 08:18,Breakbot,Be Mine Tonight,469
2023-10-12 08:18,SUICIDAL-IDOL,ecstacy,3456
2023-10-12 08:18,SUICIDAL-IDOL,ecstacy (super slowed),256
2023-10-12 08:18,ProdMarvin,Otra Vez,1855
2023-10-12 08:18,Vanessa Da Mata,Boa Sorte,211136
2023-10-12 08:20,Tate McRae,greedy,131872
2023-10-12 08:23,Kenya Grace,Strangers,172964
2023-10-12 09:24,Nirvana,Something In The Way,2175
2023-10-12 09:24,Lana Del Rey,Old Money,1002
2023-10-12 09:24,Electric Guest,Troubleman,42365
2023-10-12 09:27,Paris Hilton,Stars Are Blind,4053
2023-10-12 09:27,The Rah Band,Messages from the Stars,179520
2023-10-12 09:28,Annie,Anthonio - Berlin Breakdown Instrumental,16277
2023-10-12 09:28,Annie,Anthonio - Berlin Breakdown Version Remastered,768
2023-10-12 09:32,Daryl Hall & John Oates,Maneater,273173
2023-10-12 09:39,Shpat Deda,Ninullë,1066
2023-10-12 09:39,Gladys Knight,I Hope You Dance,103777
2023-10-12 09:39,Labyrinth Ear,Navy Light,2261
2023-10-12 09:41,James Brown,Woman,110037
2023-10-12 09:43,Ezekiel,help_urself,113365
2023-10-12 09:44,The Weeknd,Party Monster,1877
2023-10-12 09:44,Diana Ross,It's Your Move,62101
2023-10-12 09:44,a-ha,Forever Not Yours - 2019 Remaster,1344
2023-10-12 09:49,Tove Lo,True Disaster,204194
2023-10-12 09:49,Big Wild,Empty Room - Cabu Remix,13630
2023-10-12 09:49,Leona Lewis,Run,2410
2023-10-12 09:49,Coldplay,Everglow,2730
2023-10-12 09:49,Scorpions,Still Loving You,3498
2023-10-12 09:50,Thee Sacred Souls,Weak for Your Love,1173
2023-10-12 09:50,Lee Fields & The Expressions,Never Be Another You,1856
2023-10-12 09:50,Caroline Polachek,Hit Me Where It Hurts,1151
2023-10-12 09:50,Bombers,Shake,1983
2023-10-12 09:52,Sam Cooke,I Wish You Love,1557
2023-10-12 09:52,Thee Sacred Souls,Will I See You Again?,4351
2023-10-12 09:52,Bill Withers,The Same Love That Made Me Laugh,122474
2023-10-12 09:52,The Mamas & The Papas,Dedicated To The One I Love,4160
2023-10-12 10:02,Linkin Park,In the End,110463
2023-10-12 10:02,U2,With Or Without You,1450
2023-10-12 10:42,Limp Bizkit,Behind Blue Eyes,1962
2023-10-12 10:45,David Bowie,Cat People (Putting Out Fire) - 2018 Remaster,121045
2023-10-12 10:48,Kid Cudi,By Design,36918
2023-10-12 10:48,Jungle,Cherry,196138
2023-10-14 18:34,Dominic Fike,Babydoll,97960
2023-10-14 18:35,Rihanna,Take A Bow,73031
2023-10-14 18:37,ProdMarvin,Otra Vez,134328
2023-10-14 18:40,Breakbot,Be Mine Tonight,170466
2023-10-14 18:43,Coco & Clair Clair,Crushcrushcrush,176640
2023-10-14 18:45,SUICIDAL-IDOL,ecstacy (super slowed),136348
2023-10-14 18:47,SUICIDAL-IDOL,ecstacy (slowed),119120
2023-10-14 18:49,Avril Lavigne,Keep Holding On,14120
2023-10-14 18:49,Muse,Supremacy,4481
2023-10-14 18:49,SUICIDAL-IDOL,ecstacy,96028
2023-10-14 18:49,Dead by April,Promise Me,545
2023-10-14 19:24,ZHU,"Stormy Love, NM.",1021
2023-10-14 19:24,Agents Of Time,Northern Lights,1404
2023-10-14 19:24,Hentai Xander,in heat.,1277
2023-10-14 19:24,Cigarettes After Sex,Flash,1068
2023-10-14 19:24,Teen Suicide,haunt me (x 3),1114
2023-10-14 19:24,Louis Jordan,Is You Is Or Is You Ain't (My Baby),1428
2023-10-14 19:24,Fitz and The Tantrums,Out of My League,105894
2023-10-14 19:28,piri,soft spot,223626
2023-10-14 19:31,Kali Uchis,Moonlight,187557
2023-10-14 19:35,6LACK,Cutting Ties,261703
2023-10-14 19:39,SYTË,Crying in the Club,232586
2023-10-14 19:41,Masta Ace,Beautiful,1288
2023-10-14 19:41,Father John Misty,Nancy From Now On,1068
2023-10-14 19:41,Glass Animals,Season 2 Episode 3,148121
2023-10-14 19:42,Monolink,Return to Oz - ARTBAT Remix,940
2023-10-14 19:42,DJ Koze,Music on My Teeth,859
2023-10-14 19:42,Kalan.FrFr,Naked,766
2023-10-14 19:42,The Presidents Of The United States Of America,Candy,1718
2023-10-14 19:45,M.I.A.,Bad Girls,227520
2023-10-14 19:51,Chromatics,Running Up That Hill,366997
2023-10-14 19:55,KAYTRANADA,Intimidated (feat. H.E.R.),207840
2023-10-14 19:59,Air,Kelly Watch the Stars,226293
2023-10-14 20:01,Rag'n'Bone Man,Grace,137455
2023-10-14 20:04,The Kooks,Taking Pictures Of You,161982
2023-10-14 20:10,The Smiths,How Soon Is Now? - 2011 Remaster,171677
2023-10-15 00:35,Christina Aguilera,Your Body,81109
2023-10-15 13:59,Christina Aguilera,Your Body,4330
2023-10-15 14:17,Lava La Rue,Hi-Fidelity,768
2023-10-15 14:17,The Weeknd,Too Late,1194
2023-10-15 14:17,Christina Aguilera,Your Body,69909
2023-10-15 14:19,Dominic Fike,Babydoll,97960
2023-10-15 14:22,Rihanna,Take A Bow,211470
2023-10-15 14:26,Britney Spears,Everytime,230306
2023-10-15 14:30,Jungle,Back On 74,209482
2023-10-15 14:32,Aliyah's Interlude,IT GIRL,161760
2023-10-15 14:35,ProdMarvin,Otra Vez,134328
2023-10-15 14:38,Breakbot,Be Mine Tonight,170466
2023-10-15 17:28,Coco & Clair Clair,Crushcrushcrush,99987
2023-10-15 17:29,Lava La Rue,Hi-Fidelity,362
2023-10-15 17:29,Britney Spears,Everytime,4501
2023-10-15 17:29,The Weeknd,Too Late,383
2023-10-15 17:29,Rihanna,Take A Bow,426
2023-10-15 17:29,Jungle,Back On 74,895
2023-10-15 17:29,SUICIDAL-IDOL,ecstacy (super slowed),1813
2023-10-15 17:29,Christina Aguilera,Your Body,3946
2023-10-15 17:29,Dominic Fike,Babydoll,383
2023-10-15 17:31,Caiiro,Your Voice - Adam Port Remix,1685
2023-10-15 17:31,Avril Lavigne,Keep Holding On,1258
2023-10-15 17:31,Vanille,Suivre le soleil,1408
2023-10-15 17:31,SUICIDAL-IDOL,ecstacy (slowed),1002
2023-10-15 17:31,Aliyah's Interlude,IT GIRL,92906
2023-10-15 17:31,NEIL FRANCES,Teardrops,1130
2023-10-15 17:31,t.A.T.u.,All About Us,2773
2023-10-15 17:31,Coco & Clair Clair,Crushcrushcrush,1408
2023-10-15 17:31,Muse,Supremacy,1109
2023-10-15 17:31,Breakbot,Be Mine Tonight,3221
2023-10-15 17:31,SUICIDAL-IDOL,ecstacy,1066
2023-10-15 17:31,SUICIDAL-IDOL,ecstacy (super slowed),1130
2023-10-15 17:31,ProdMarvin,Otra Vez,1066
2023-10-15 17:31,Pachanga Boys,Time,2431
2023-10-15 17:31,Fitz and The Tantrums,Out of My League,1386
2023-10-15 17:31,Dead by April,Promise Me,1258
2023-10-15 17:31,Carly Simon,Why - Radio Version,1536
2023-10-15 17:33,Kendrick Lamar,i,120682
